timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Sunderland,Tottenham Hotspur,N/A,32,2,1.46,2,1.46,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.16,0,0,2.69,50,81,58,27,12,39,66,42,85,7.92,4.54,0,0,0,0,0,0,0,0,0,Stadium of Light
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Burnley,Brighton & Hove Albion,N/A,32,0.77,0.77,0.77,0.77,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.38,0,0,2.5,50,81,39,27,8,31,81,35,77,7.77,4.61,0,0,0,0,0,0,0,0,0,Turf Moor
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Crystal Palace,Newcastle United,N/A,32,0.92,1,0.92,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.46,0,0,2.35,54,62,50,31,15,23,70,38,62,10.53,3.46,0,0,0,0,0,0,0,0,0,Selhurst Park
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Chelsea,Manchester City,N/A,32,1.69,1.62,1.69,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.48,0,0,2.89,58,85,62,27,8,27,70,62,77,10.93,4.61,0,0,0,0,0,0,0,0,0,N/A
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Liverpool,Fulham,N/A,32,1.85,0.85,1.85,0.85,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.27,0,0,2.77,62,85,54,23,15,27,69,46,92,9.93,3.85,0,0,0,0,0,0,0,0,0,Anfield
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Chelsea,Manchester United,N/A,33,1.69,1.38,1.69,1.38,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.6,0,0,3.12,77,96,70,39,12,31,77,70,89,11.23,3.53,0,0,0,0,0,0,0,0,0,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Manchester City,Arsenal,N/A,33,2.46,1.92,2.46,1.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.59,0,0,2.66,42,81,50,23,12,46,77,43,73,13,3.31,0,0,0,0,0,0,0,0,0,Etihad Stadium
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Brentford,Fulham,N/A,33,1.92,0.85,1.92,0.85,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.27,0,0,2.85,62,81,54,39,15,27,69,54,85,8.23,4.31,0,0,0,0,0,0,0,0,0,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Newcastle United,AFC Bournemouth,N/A,33,1.77,1.08,1.77,1.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.7,1.54,0,0,3.77,73,92,73,54,31,47,85,70,89,13.31,4.62,0,0,0,0,0,0,0,0,0,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Nottingham Forest,Burnley,N/A,33,1,0.62,1,0.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,0.97,0,0,3.04,58,89,66,35,19,35,74,50,81,9.92,3.46,0,0,0,0,0,0,0,0,0,The City Ground
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Aston Villa,Sunderland,N/A,33,2.15,0.77,2.15,0.77,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.04,0,0,2.12,35,62,46,16,0,27,66,39,73,9.23,3.46,0,0,0,0,0,0,0,0,0,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Crystal Palace,West Ham United,N/A,33,0.92,1,0.92,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.16,0,0,2.62,54,85,54,19,12,31,73,46,74,8.53,3.69,0,0,0,0,0,0,0,0,0,Selhurst Park
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Everton,Liverpool,N/A,33,1.23,1.38,1.23,1.38,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.53,0,0,2.89,58,81,58,27,23,23,73,50,89,10.85,4.31,0,0,0,0,0,0,0,0,0,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Brighton & Hove Albion,N/A,33,0.77,0.77,0.77,0.77,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.38,0,0,2.62,66,85,54,19,4,23,85,46,85,9.85,6.46,0,0,0,0,0,0,0,0,0,N/A
1776520800,Apr 18 2026 - 2:00pm,incomplete,N/A,Leeds United,Wolverhampton Wanderers,N/A,33,1.69,0.31,1.69,0.31,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1,0,0,2.5,54,73,50,23,8,39,62,47,77,8.85,4.39,0,0,0,0,0,0,0,0,0,Elland Road
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Arsenal,Newcastle United,N/A,34,2.46,1,2.46,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.46,0,0,2.66,50,70,58,35,23,27,70,50,74,12.23,2.61,0,0,0,0,0,0,0,0,0,Emirates Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,AFC Bournemouth,Leeds United,N/A,34,1.77,0.62,1.77,0.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.21,0,0,2.89,62,77,50,42,23,38,70,54,77,9,3.46,0,0,0,0,0,0,0,0,0,Vitality Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Sunderland,Nottingham Forest,N/A,34,2,1.08,2,1.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.26,0,0,2.42,46,81,46,15,4,27,70,42,85,8.23,3.92,0,0,0,0,0,0,0,0,0,Stadium of Light
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,West Ham United,Everton,N/A,34,0.85,1.62,0.85,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.1,0,0,2.65,54,77,46,27,16,35,62,47,89,9.08,3.77,0,0,0,0,0,0,0,0,0,London Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Fulham,Aston Villa,N/A,34,1.77,1.69,1.77,1.69,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.32,0,0,2.81,62,73,54,23,16,23,66,50,85,10.08,3.39,0,0,0,0,0,0,0,0,0,Craven Cottage
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Manchester United,Brentford,N/A,34,2.08,1.15,2.08,1.15,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.18,0,0,3,50,85,42,31,23,35,85,42,74,10.23,3.92,0,0,0,0,0,0,0,0,0,Old Trafford
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Liverpool,Crystal Palace,N/A,34,1.85,1.54,1.85,1.54,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.17,0,0,2.46,54,77,50,12,12,27,69,46,81,10.08,3.62,0,0,0,0,0,0,0,0,0,Anfield
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Tottenham Hotspur,N/A,34,0.38,1.46,0.38,1.46,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.16,0,0,3,46,85,62,42,19,54,73,42,77,7.77,3.93,0,0,0,0,0,0,0,0,0,Molineux Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Chelsea,N/A,34,1.62,1.69,1.62,1.69,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.49,0,0,2.85,69,85,58,31,8,27,70,58,89,9.93,4.54,0,0,0,0,0,0,0,0,0,The American Express Community Stadium
1777125600,Apr 25 2026 - 2:00pm,incomplete,N/A,Burnley,Manchester City,N/A,34,0.77,1.62,0.77,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.48,0,0,2.65,46,77,47,27,8,35,70,50,70,7.31,3.61,0,0,0,0,0,0,0,0,0,Turf Moor
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Everton,Manchester City,N/A,35,1.23,1.62,1.23,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.48,0,0,2.77,54,81,54,19,12,23,77,50,81,9.16,4.54,0,0,0,0,0,0,0,0,0,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Brentford,West Ham United,N/A,35,1.92,1,1.92,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.16,0,0,2.85,58,89,58,31,12,35,69,58,81,8.53,3.69,0,0,0,0,0,0,0,0,0,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Chelsea,Nottingham Forest,N/A,35,1.69,1.08,1.69,1.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.26,0,0,2.66,50,89,54,23,4,31,81,50,77,11.7,4.07,0,0,0,0,0,0,0,0,0,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Arsenal,Fulham,N/A,35,2.46,0.85,2.46,0.85,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.27,0,0,2.93,54,85,58,31,23,27,73,54,89,9.93,3.46,0,0,0,0,0,0,0,0,0,Emirates Stadium
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Aston Villa,Tottenham Hotspur,N/A,35,2.15,1.46,2.15,1.46,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.16,0,0,2.62,42,70,62,31,8,39,73,46,77,10.39,3.62,0,0,0,0,0,0,0,0,0,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Manchester United,Liverpool,N/A,35,2.08,1.38,2.08,1.38,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.53,0,0,3.12,58,77,54,35,31,31,70,58,77,10.31,3.54,0,0,0,0,0,0,0,0,0,Old Trafford
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Newcastle United,Brighton & Hove Albion,N/A,35,1.77,0.77,1.77,0.77,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.7,1.38,0,0,3,66,89,58,31,16,23,77,58,92,12,4.77,0,0,0,0,0,0,0,0,0,N/A
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Sunderland,N/A,35,0.38,0.77,0.38,0.77,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.04,0,0,2.5,39,77,46,27,12,43,66,35,73,6.61,3.77,0,0,0,0,0,0,0,0,0,Molineux Stadium
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,AFC Bournemouth,Crystal Palace,N/A,35,1.77,1.54,1.77,1.54,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.17,0,0,2.43,54,69,46,23,16,35,66,50,69,9.69,4.23,0,0,0,0,0,0,0,0,0,Vitality Stadium
1777730400,May 02 2026 - 2:00pm,incomplete,N/A,Leeds United,Burnley,N/A,35,1.69,0.62,1.69,0.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,0.97,0,0,3.39,73,89,73,46,27,50,74,58,92,8.85,3.77,0,0,0,0,0,0,0,0,0,Elland Road
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Sunderland,Manchester United,N/A,36,2,1.38,2,1.38,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.6,0,0,2.88,73,89,62,31,12,27,66,62,96,7.76,3.38,0,0,0,0,0,0,0,0,0,Stadium of Light
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Liverpool,Chelsea,N/A,36,1.85,1.69,1.85,1.69,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.49,0,0,2.89,66,85,62,31,12,31,73,50,89,10.47,4.31,0,0,0,0,0,0,0,0,0,Anfield
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Leeds United,N/A,36,0.77,0.62,0.77,0.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.21,0,0,2.89,66,85,58,31,12,35,81,54,81,8.85,4.77,0,0,0,0,0,0,0,0,0,N/A
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Manchester City,Brentford,N/A,36,2.46,1.15,2.46,1.15,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.18,0,0,3,42,96,54,27,15,50,89,35,81,12.46,3.84,0,0,0,0,0,0,0,0,0,Etihad Stadium
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Wolverhampton Wanderers,N/A,36,1.62,0.31,1.62,0.31,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1,0,0,2.27,54,77,39,8,4,19,62,47,77,8.85,4.31,0,0,0,0,0,0,0,0,0,The American Express Community Stadium
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Crystal Palace,Everton,N/A,36,0.92,1.62,0.92,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.1,0,0,2.15,46,66,35,16,12,19,66,35,70,7.61,3.77,0,0,0,0,0,0,0,0,0,Selhurst Park
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Fulham,AFC Bournemouth,N/A,36,1.77,1.08,1.77,1.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.54,0,0,3.54,70,81,70,46,23,43,81,58,89,11.08,4.7,0,0,0,0,0,0,0,0,0,Craven Cottage
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Burnley,Aston Villa,N/A,36,0.77,1.69,0.77,1.69,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.32,0,0,2.54,50,77,39,27,16,35,73,39,70,8.08,3.15,0,0,0,0,0,0,0,0,0,Turf Moor
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,Nottingham Forest,Newcastle United,N/A,36,1,1,1,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.46,0,0,2.35,46,66,54,31,8,27,62,42,66,12.76,3,0,0,0,0,0,0,0,0,0,The City Ground
1778335200,May 09 2026 - 2:00pm,incomplete,N/A,West Ham United,Arsenal,N/A,36,0.85,1.92,0.85,1.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.59,0,0,2.81,58,77,54,35,16,35,66,58,85,11.85,3.62,0,0,0,0,0,0,0,0,0,London Stadium
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Everton,Sunderland,N/A,37,1.23,0.77,1.23,0.77,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.04,0,0,2.31,43,77,42,12,8,27,77,31,77,8.46,4.46,0,0,0,0,0,0,0,0,0,N/A
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Arsenal,Burnley,N/A,37,2.46,0.62,2.46,0.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,0.97,0,0,3.35,62,93,70,39,35,35,81,58,89,9.39,3.07,0,0,0,0,0,0,0,0,0,Emirates Stadium
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Brentford,Crystal Palace,N/A,37,1.92,1.54,1.92,1.54,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.17,0,0,2.54,54,73,50,27,12,27,69,54,73,8.38,4.08,0,0,0,0,0,0,0,0,0,N/A
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Leeds United,Brighton & Hove Albion,N/A,37,1.69,0.77,1.69,0.77,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.38,0,0,2.85,66,81,58,35,12,35,74,50,92,9.85,4.85,0,0,0,0,0,0,0,0,0,Elland Road
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Manchester United,Nottingham Forest,N/A,37,2.08,1.08,2.08,1.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.26,0,0,2.77,46,81,42,23,16,35,85,46,70,9.39,3.23,0,0,0,0,0,0,0,0,0,Old Trafford
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Newcastle United,West Ham United,N/A,37,1.77,1,1.77,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.7,1.16,0,0,3.12,62,96,66,27,16,39,69,66,89,11.84,3.46,0,0,0,0,0,0,0,0,0,N/A
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Aston Villa,Liverpool,N/A,37,2.15,1.38,2.15,1.38,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.53,0,0,2.69,50,66,62,31,16,23,62,58,85,11.62,3.31,0,0,0,0,0,0,0,0,0,N/A
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,AFC Bournemouth,Manchester City,N/A,37,1.77,1.62,1.77,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.48,0,0,2.77,58,73,54,31,16,31,62,62,73,9.54,4.15,0,0,0,0,0,0,0,0,0,Vitality Stadium
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Chelsea,Tottenham Hotspur,N/A,37,1.69,1.46,1.69,1.46,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.16,0,0,2.93,54,89,66,35,12,43,77,50,77,11.39,4.69,0,0,0,0,0,0,0,0,0,N/A
1779026400,May 17 2026 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Fulham,N/A,37,0.38,0.85,0.38,0.85,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.27,0,0,2.93,54,85,54,39,19,43,69,42,85,7.31,4.16,0,0,0,0,0,0,0,0,0,Molineux Stadium
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Manchester City,Aston Villa,N/A,38,2.46,1.69,2.46,1.69,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.32,0,0,2.89,50,89,54,23,19,46,81,39,77,11.62,3.23,0,0,0,0,0,0,0,0,0,Etihad Stadium
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Manchester United,N/A,38,1.62,1.38,1.62,1.38,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.6,0,0,3,81,93,62,31,12,23,70,74,96,9.69,2.69,0,0,0,0,0,0,0,0,0,The American Express Community Stadium
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Sunderland,Chelsea,N/A,38,2,1.69,2,1.69,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.49,0,0,2.73,62,81,58,31,8,31,66,46,89,8,5.23,0,0,0,0,0,0,0,0,0,Stadium of Light
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Liverpool,Brentford,N/A,38,1.85,1.15,1.85,1.15,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.18,0,0,2.81,54,89,50,23,15,27,77,42,89,11.54,3.69,0,0,0,0,0,0,0,0,0,Anfield
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Burnley,Wolverhampton Wanderers,N/A,38,0.77,0.31,0.77,0.31,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1,0,0,2.15,38,73,31,16,4,35,70,31,62,6.77,4.15,0,0,0,0,0,0,0,0,0,Turf Moor
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Arsenal,N/A,38,0.92,1.92,0.92,1.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.59,0,0,2.31,50,66,42,23,12,19,70,46,66,10.38,3.62,0,0,0,0,0,0,0,0,0,Selhurst Park
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Fulham,Newcastle United,N/A,38,1.77,1,1.77,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.46,0,0,2.62,58,62,58,31,12,27,62,46,77,11.61,3.31,0,0,0,0,0,0,0,0,0,Craven Cottage
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,AFC Bournemouth,N/A,38,1,1.08,1,1.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.54,0,0,3.27,58,85,66,46,19,43,81,54,77,12.23,4.39,0,0,0,0,0,0,0,0,0,The City Ground
1779634800,May 24 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Everton,N/A,38,0.77,1.62,0.77,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.1,0,0,2.27,54,74,43,12,4,27,70,43,77,8.77,5.23,0,0,0,0,0,0,0,0,0,N/A
