timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1742155200,Mar 16 2025 - 8:00pm,complete,67602,Atlético Madrid,FC Barcelona,Ricardo De Burgos Bengoetxea,28,2.43,2.14,2.42,2.37,2,4,6,1,1,0,"45,70","72,78,90'2,90'8",6,6,1,0,3,0,1,0,1,2,7,13,2,6,5,7,10,11,34,66,1.56,1.58,0.85,1.58,3.11,57,82,58,36,22,32,72,61,86,11.14,5.28,2.87,3.60,2.25,1.20,1.55,2.48,4.20,1.50,2.50,Riyadh Air Metropolitano (Madrid)
1743105600,Mar 27 2025 - 8:00pm,complete,65444,FC Barcelona,CA Osasuna,Mateo Busquets Ferrer,27,2.25,0.75,2.26,0.84,3,0,3,2,2,0,"11,21,77","",8,4,1,0,3,0,1,0,2,1,19,4,5,0,14,4,7,14,74,26,2.01,0.90,1.84,0.46,2.75,46,67,46,34,13,34,63,50,75,11.41,3.50,1.20,7.00,12.00,1.06,1.29,1.65,2.50,1.67,2.10,Estadi Olímpic Lluís Companys (Barcelona)
1743253200,Mar 29 2025 - 1:00pm,complete,28151,Real Sociedad,Real Valladolid,Adrián Cordero Vega,29,1.43,0.21,1.42,0.16,2,1,3,1,1,0,"23,68","90'3",3,6,2,0,3,0,0,2,0,3,12,12,2,5,10,7,20,10,55,45,1.30,0.84,1.25,1.49,2.89,43,79,61,18,15,36,68,54,82,9.98,5.36,1.33,4.50,11.00,1.31,2.00,3.56,6.90,2.50,1.50,Reale Arena (Donostia-San Sebastián)
1743261300,Mar 29 2025 - 3:15pm,complete,N/A,RCD Espanyol,Atlético Madrid,Javier Alberola Rojas,29,1.64,1.69,1.58,1.58,1,1,2,1,0,1,"71","38",4,3,2,0,1,0,1,1,0,1,8,13,1,2,7,11,12,14,39,61,1.02,1.02,0.86,1.26,2.30,59,71,41,15,8,30,63,33,82,7.76,4.59,6.25,3.90,1.55,1.36,2.10,3.85,8.00,2.20,1.62,RCDE Stadium (Cornella de Llobregat)
1743269400,Mar 29 2025 - 5:30pm,complete,N/A,Deportivo Alavés,Rayo Vallecano,José Luis Munuera Montero,29,1.23,1.21,1.26,1.37,0,2,2,1,0,1,"","2,58",8,5,3,0,5,0,1,2,3,2,12,11,4,5,8,6,14,12,56,44,1.04,1.08,1.58,1.34,1.75,44,52,26,4,4,18,60,19,60,11.06,5.55,2.25,2.90,3.60,1.51,2.75,5.25,10.00,2.20,1.62,Estadio de Mendizorroza (Vitoria-Gasteiz)
1743278400,Mar 29 2025 - 8:00pm,complete,73641,Real Madrid,Leganés,Pablo González Fuertes,29,2.62,0.71,2.58,0.79,3,2,5,3,1,2,"32,47,76","34,41",8,3,1,0,4,0,0,1,0,4,24,10,10,4,14,6,9,13,71,29,1.86,0.86,2.81,1.08,2.88,52,90,46,30,19,38,67,49,71,9.98,3.97,1.14,7.50,15.00,1.11,1.36,2.03,3.10,2.00,1.75,Estadio Santiago Bernabéu (Madrid)
1743336000,Mar 30 2025 - 12:00pm,complete,N/A,Getafe CF,Villarreal,Isidro Díaz de Mera Escuderos,29,1.36,1.71,1.00,1.89,1,2,3,3,1,2,"29","15,33",3,1,1,0,4,0,1,0,1,3,11,9,4,3,7,6,16,21,55,45,1.19,1.42,1.43,1.00,2.07,54,68,32,7,4,22,65,33,72,8.79,5.86,3.10,3.20,2.35,1.45,2.30,4.33,8.50,1.95,1.80,Estadio Coliseum (Getafe)
1743344100,Mar 30 2025 - 2:15pm,complete,N/A,FC Barcelona,Girona FC,Juan Luis Pulido Santana,29,2.31,0.93,2.26,0.89,4,1,5,1,1,0,"43,61,77,86","53",10,2,0,0,1,0,0,0,1,0,21,4,9,2,12,2,8,11,69,31,2.00,1.01,2.33,0.51,2.84,45,74,53,23,12,34,78,41,82,12.51,3.87,1.27,6.00,9.00,1.09,1.33,1.88,2.90,1.67,2.10,Estadi Olímpic Lluís Companys (Barcelona)
1743352200,Mar 30 2025 - 4:30pm,complete,N/A,Athletic Club Bilbao,CA Osasuna,Guillermo Cuadra Fernández,29,2.07,0.69,2.05,0.84,0,0,0,0,0,0,"","",3,4,1,0,1,0,1,0,1,0,11,6,5,2,6,4,12,12,62,38,1.51,0.87,1.58,0.80,2.33,48,70,34,22,7,26,55,41,78,8.81,4.39,1.50,4.00,6.50,1.30,2.00,3.45,7.00,2.05,1.70,San Mamés Barria (Bilbao)
1743352200,Mar 30 2025 - 4:30pm,complete,N/A,Valencia CF,RCD Mallorca,Francisco José Hernández Maeso,29,1.50,1.31,1.63,1.11,1,0,1,0,0,0,"50","",4,5,4,0,4,0,0,4,2,2,6,7,2,2,4,5,16,15,44,56,1.29,1.05,0.78,0.98,2.51,52,74,48,18,11,33,70,37,75,9.88,5.21,2.15,3.10,3.75,1.50,2.63,5.00,9.50,2.10,1.67,Estadio de Mestalla (Valencia)
1743361200,Mar 30 2025 - 7:00pm,complete,N/A,Real Betis,Sevilla FC,Mateo Busquets Ferrer,29,1.86,1.21,1.79,0.89,2,1,3,3,2,1,"25,45'3","17",2,2,3,0,3,0,1,2,1,2,11,6,3,2,8,4,10,22,56,44,1.67,1.10,1.28,0.70,2.79,61,75,54,33,11,40,64,50,86,10.64,4.79,1.94,3.42,4.19,1.33,2.05,3.55,7.00,1.80,1.95,Estadio Benito Villamarín (Sevilla)
1743447600,Mar 31 2025 - 7:00pm,complete,18549,Celta de Vigo,UD Las Palmas,Juan Martínez Munuera,29,2.07,0.79,1.89,0.79,1,1,2,1,1,0,"45'2","48",4,2,3,0,0,0,1,2,0,0,19,4,7,2,12,2,17,5,61,39,1.23,0.91,2.10,0.62,2.82,68,83,61,33,11,33,75,43,86,6.86,5.72,1.57,4.10,5.50,1.23,1.80,2.86,5.20,1.80,1.95,Estadio Abanca-Balaídos (Vigo)
1743793200,Apr 04 2025 - 7:00pm,complete,11905,Rayo Vallecano,RCD Espanyol,Alejandro José Hernández Hernández,30,1.43,0.38,1.37,0.63,0,4,4,2,0,2,"","12,16,72,90",8,4,2,0,2,0,1,1,0,2,16,15,5,7,11,8,8,10,70,30,1.56,0.67,1.86,1.70,2.63,67,67,52,30,15,19,59,44,89,7.48,5.35,1.70,3.70,5.00,1.42,2.30,4.33,9.00,2.20,1.62,Estadio de Vallecas (Madrid)
1743854400,Apr 05 2025 - 12:00pm,complete,11384,Girona FC,Deportivo Alavés,Alejandro Muñíz Ruiz,30,1.50,0.73,1.26,0.95,0,1,1,0,0,0,"","61",5,3,1,0,5,0,0,1,0,5,16,9,1,4,15,5,8,25,64,36,1.31,1.11,1.53,1.12,3.31,69,87,76,42,21,38,87,66,93,9.16,5.20,2.05,3.33,3.87,1.38,2.20,3.90,8.00,1.95,1.80,Estadi Municipal de Montilivi (Girona)
1743862500,Apr 05 2025 - 2:15pm,complete,75382,Real Madrid,Valencia CF,Guillermo Cuadra Fernández,30,2.64,0.50,2.58,0.79,1,2,3,1,0,1,"50","15,90'5",9,4,0,0,4,0,0,0,1,3,21,10,9,2,12,8,1,4,65,35,1.93,0.90,2.48,0.97,3.18,57,90,54,36,25,40,75,47,83,11.00,3.50,1.32,6.09,10.70,1.15,1.50,2.25,3.95,1.91,1.91,Estadio Santiago Bernabéu (Madrid)
1743870600,Apr 05 2025 - 4:30pm,complete,N/A,RCD Mallorca,Celta de Vigo,Ricardo De Burgos Bengoetxea,30,1.53,0.71,1.42,1.00,1,2,3,1,1,0,"17","53,72",4,2,3,0,0,0,2,1,0,0,7,10,2,4,5,6,9,11,44,56,1.21,1.15,0.80,1.22,2.64,66,70,52,28,11,35,62,42,87,8.23,4.84,2.63,3.10,2.80,1.44,2.30,4.33,8.50,1.91,1.91,Estadi Mallorca Son Moix (Palma de Mallorca)
1743879600,Apr 05 2025 - 7:00pm,complete,N/A,FC Barcelona,Real Betis,Jesús Gil Manzano,30,2.36,1.29,2.26,1.37,1,1,2,2,1,1,"7","17",9,3,2,0,1,0,0,2,1,0,13,6,5,2,8,4,16,12,74,26,2.02,1.21,1.83,0.61,3.07,54,71,57,32,25,43,72,54,79,12.78,3.64,1.41,5.61,7.80,1.10,1.36,2.00,3.10,1.57,2.25,Estadi Olímpic Lluís Companys (Barcelona)
1743940800,Apr 06 2025 - 12:00pm,complete,N/A,UD Las Palmas,Real Sociedad,Miguel Ángel Ortiz Arias,30,1.00,1.07,0.89,1.00,1,3,4,1,0,1,"60","5,56,68",5,4,0,0,2,0,0,0,1,1,13,13,5,8,8,5,8,10,52,48,1.29,0.90,1.59,1.58,2.29,43,65,43,22,7,22,64,47,65,9.36,6.07,3.20,3.10,2.30,1.45,2.38,4.50,9.00,2.00,1.75,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1743948900,Apr 06 2025 - 2:15pm,complete,34505,Sevilla FC,Atlético Madrid,César Soto Grado,30,1.36,1.64,1.26,1.58,1,2,3,2,1,1,"7","25,90'3",7,7,1,0,4,0,0,1,0,4,11,13,6,5,5,8,14,12,44,56,1.34,1.04,1.40,1.59,2.11,50,64,29,11,7,18,64,25,86,9.00,5.43,3.40,3.20,2.20,1.39,2.20,3.92,7.50,1.95,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1743957000,Apr 06 2025 - 4:30pm,complete,N/A,Real Valladolid,Getafe CF,Alejandro Quintero González,30,0.93,1.21,0.68,1.21,0,4,4,3,0,3,"","1,19,38,80",3,4,3,1,1,0,3,1,0,1,5,16,0,9,5,7,11,17,50,50,0.95,0.97,0.55,1.96,2.00,40,57,40,7,4,11,57,43,68,7.93,6.50,4.75,3.10,1.90,1.55,2.75,5.50,10.00,2.38,1.53,Estadio Municipal José Zorrilla (Valladolid)
1743966000,Apr 06 2025 - 7:00pm,complete,N/A,Villarreal,Athletic Club Bilbao,Mario Melero López,30,1.54,1.64,1.79,1.63,0,0,0,0,0,0,"","",6,5,0,1,1,0,0,1,1,0,12,11,4,2,8,9,9,13,57,43,1.60,1.28,1.39,1.19,3.14,78,90,64,34,15,41,75,49,81,10.66,4.47,2.31,3.54,3.34,1.30,1.87,3.10,6.00,1.70,2.05,Estadio de la Cerámica (Villarreal)
1744052400,Apr 07 2025 - 7:00pm,complete,N/A,Leganés,CA Osasuna,Víctor García Verdura,30,1.21,0.71,1.32,0.84,1,1,2,0,0,0,"87","49",4,8,3,0,3,0,0,3,1,2,13,14,7,6,6,8,18,14,56,44,0.85,0.86,1.59,1.54,2.29,33,61,40,21,11,21,43,50,79,5.79,4.79,2.70,3.10,2.75,1.44,2.30,4.33,8.50,1.95,1.80,Estadio Municipal de Butarque (Leganés)
1744398000,Apr 11 2025 - 7:00pm,complete,N/A,Valencia CF,Sevilla FC,José María Sánchez Martínez,31,1.60,1.13,1.63,0.89,1,0,1,1,1,0,"45'4","",3,3,3,0,2,0,0,3,0,2,8,12,6,5,2,7,10,18,52,48,1.26,1.07,1.29,1.35,2.77,57,73,53,27,17,47,74,47,70,10.86,5.00,2.35,3.10,3.30,1.45,2.30,4.33,9.00,1.95,1.80,Estadio de Mestalla (Valencia)
1744459200,Apr 12 2025 - 12:00pm,complete,N/A,Real Sociedad,RCD Mallorca,José Luis Munuera Montero,31,1.53,1.21,1.42,1.11,0,2,2,1,0,1,"","20,47",8,2,3,0,1,0,0,3,0,1,9,7,4,3,5,4,11,10,65,35,1.30,1.04,1.34,0.86,2.17,38,69,42,7,4,17,55,38,80,9.50,5.46,1.79,3.33,5.25,1.50,2.63,5.00,9.50,2.25,1.57,Reale Arena (Donostia-San Sebastián)
1744467300,Apr 12 2025 - 2:15pm,complete,N/A,Getafe CF,UD Las Palmas,Javier Alberola Rojas,31,1.27,0.80,1.00,0.79,1,3,4,1,1,0,"19","53,61,74",3,2,0,1,2,0,1,0,0,2,8,8,6,5,2,3,14,15,41,59,1.21,0.89,0.00,0.00,2.24,60,74,40,17,7,20,63,34,73,7.07,6.00,1.77,3.35,4.85,1.48,2.45,4.75,9.50,2.20,1.60,Estadio Coliseum (Getafe)
1744475400,Apr 12 2025 - 4:30pm,complete,N/A,Celta de Vigo,RCD Espanyol,Mateo Busquets Ferrer,31,2.00,0.57,1.89,0.63,0,2,2,1,0,1,"","28,63",13,5,2,0,2,0,1,1,1,1,16,5,6,3,10,2,14,10,65,35,1.29,0.75,1.99,0.66,2.62,59,69,52,32,14,31,69,38,80,6.31,5.26,1.62,3.70,6.00,1.33,2.00,3.55,7.00,1.95,1.80,Estadio Abanca-Balaídos (Vigo)
1744484400,Apr 12 2025 - 7:00pm,complete,N/A,Leganés,FC Barcelona,Francisco José Hernández Maeso,31,1.20,2.20,1.32,2.37,0,1,1,0,0,0,"","48",4,8,2,0,1,0,1,1,0,1,6,12,1,3,5,9,10,4,34,66,0.90,1.58,0.65,1.45,3.30,53,77,64,40,30,37,64,67,84,7.67,5.07,7.30,6.25,1.33,1.12,1.44,2.10,3.55,1.75,2.00,Estadio Municipal de Butarque (Leganés)
1744545600,Apr 13 2025 - 12:00pm,complete,20260,CA Osasuna,Girona FC,Pablo González Fuertes,31,1.60,0.87,1.89,0.89,2,1,3,1,1,0,"38,79","90'6",4,4,2,0,1,0,0,2,0,1,13,18,6,8,7,10,17,15,32,68,1.35,0.98,1.53,2.01,2.80,67,84,54,23,14,27,83,44,90,9.20,5.20,2.51,3.13,3.04,1.36,2.10,3.70,7.50,1.80,1.95,Estadio El Sadar (Pamplona (Iruñea))
1744553700,Apr 13 2025 - 2:15pm,complete,19438,Deportivo Alavés,Real Madrid,César Soto Grado,31,1.14,1.73,1.26,1.84,0,1,1,1,0,1,"","34",4,4,4,1,4,1,1,4,1,4,13,11,6,4,7,7,21,12,56,44,1.08,1.54,1.72,1.18,2.30,52,75,41,7,7,17,69,41,82,10.33,4.71,5.32,4.10,1.62,1.25,1.73,2.88,5.25,1.80,1.95,Estadio de Mendizorroza (Vitoria-Gasteiz)
1744561800,Apr 13 2025 - 4:30pm,complete,N/A,Real Betis,Villarreal,Juan Luis Pulido Santana,31,1.93,1.80,1.79,1.89,1,2,3,2,1,1,"3","26,48",5,5,0,0,4,0,0,0,2,2,24,8,5,2,19,6,4,13,68,32,1.65,1.39,2.48,0.89,2.67,67,80,57,20,4,40,74,37,84,10.27,5.26,2.29,3.62,3.00,1.25,1.73,2.75,5.00,1.57,2.25,Estadio Benito Villamarín (Sevilla)
1744570800,Apr 13 2025 - 7:00pm,complete,N/A,Athletic Club Bilbao,Rayo Vallecano,Adrián Cordero Vega,31,2.00,1.33,2.05,1.37,3,1,4,1,0,1,"58,80,90'4","37",7,1,4,0,3,0,2,2,0,3,13,11,4,2,9,9,12,7,54,46,1.52,1.10,1.48,1.06,2.04,50,60,30,10,7,24,60,23,63,10.54,4.94,1.66,3.59,5.88,1.40,2.20,4.20,8.50,2.10,1.67,San Mamés Barria (Bilbao)
1744657200,Apr 14 2025 - 7:00pm,complete,55936,Atlético Madrid,Real Valladolid,Isidro Díaz de Mera Escuderos,31,2.27,0.20,2.42,0.16,4,2,6,3,2,1,"25,27,71,79","21,56",5,1,1,0,1,0,0,1,0,1,23,6,9,3,14,3,11,8,54,46,1.51,0.88,2.59,0.70,3.14,54,80,60,27,20,27,70,60,93,9.93,5.40,1.14,8.00,19.00,1.15,1.50,2.10,3.65,2.50,1.50,Riyadh Air Metropolitano (Madrid)
1745002800,Apr 18 2025 - 7:00pm,complete,N/A,RCD Espanyol,Getafe CF,Ricardo De Burgos Bengoetxea,32,1.60,1.33,1.58,1.21,1,0,1,1,1,0,"39","",6,8,0,0,2,1,0,0,1,2,9,9,3,4,6,5,12,15,63,37,1.01,1.03,1.07,1.12,2.20,57,70,40,10,4,23,67,37,74,7.93,5.47,2.80,2.63,3.00,1.61,3.00,6.25,11.00,2.25,1.57,N/A
1745064000,Apr 19 2025 - 12:00pm,complete,11308,Rayo Vallecano,Valencia CF,Alejandro Quintero González,32,1.33,0.67,1.37,0.79,1,1,2,1,1,0,"45","75",5,2,3,0,1,0,1,2,0,1,11,10,4,3,7,7,18,13,57,43,1.58,0.91,1.51,1.03,2.84,70,80,54,27,10,24,74,50,90,9.20,4.53,2.30,3.00,3.40,1.48,2.38,4.50,9.00,2.00,1.75,N/A
1745072100,Apr 19 2025 - 2:15pm,complete,48589,FC Barcelona,Celta de Vigo,Mario Melero López,32,2.27,0.87,2.26,1.00,4,3,7,2,1,1,"12,65,68,90'8","15,52,62",4,1,2,0,2,0,0,2,0,2,18,10,6,8,12,2,10,13,72,28,2.01,1.15,2.18,1.30,3.30,63,77,67,40,20,47,80,54,83,11.60,3.60,1.30,5.75,8.00,1.09,1.36,1.93,3.00,1.62,2.20,N/A
1745080200,Apr 19 2025 - 4:30pm,complete,N/A,RCD Mallorca,Leganés,Alejandro Muñíz Ruiz,32,1.44,0.67,1.42,0.79,0,0,0,0,0,0,"","",4,4,2,0,1,0,1,1,0,1,10,16,0,2,10,14,17,15,55,45,1.18,0.88,0.91,1.43,2.33,62,72,39,17,10,29,62,39,71,7.95,4.72,1.85,3.10,5.00,1.50,2.63,5.00,9.50,2.20,1.62,N/A
1745089200,Apr 19 2025 - 7:00pm,complete,N/A,UD Las Palmas,Atlético Madrid,Víctor García Verdura,32,0.93,1.73,0.89,1.58,1,0,1,0,0,0,"90'3","",4,4,3,0,1,0,0,3,0,1,8,7,2,2,6,5,13,13,41,59,1.31,1.08,0.93,0.85,2.54,63,74,47,23,10,27,64,40,84,8.40,5.53,5.50,4.00,1.57,1.28,1.80,3.25,6.25,1.80,1.95,N/A
1745150400,Apr 20 2025 - 12:00pm,complete,N/A,Real Valladolid,CA Osasuna,Jesús Gil Manzano,32,0.87,0.73,0.68,0.84,2,3,5,2,0,2,"49,67","9,34,60",5,2,1,0,1,0,0,1,0,1,12,11,5,6,7,5,12,17,50,50,0.93,0.91,1.43,1.38,2.07,37,64,37,20,4,20,47,47,73,7.80,5.60,4.40,3.50,1.83,1.35,2.00,3.65,7.50,1.95,1.80,N/A
1745158500,Apr 20 2025 - 2:15pm,complete,N/A,Villarreal,Real Sociedad,Guillermo Cuadra Fernández,32,1.50,1.20,1.79,1.00,2,2,4,2,1,1,"7,60","19,49",10,4,4,0,1,0,1,3,0,1,20,4,4,4,16,0,12,12,58,42,1.58,0.94,2.05,0.79,2.79,50,73,56,35,11,28,83,45,59,10.02,5.17,1.70,3.75,4.80,1.30,1.91,3.40,6.50,1.91,1.91,N/A
1745166600,Apr 20 2025 - 4:30pm,complete,N/A,Sevilla FC,Deportivo Alavés,Miguel Ángel Ortiz Arias,32,1.27,0.88,1.26,0.95,1,1,2,2,1,1,"12","45'2",3,6,2,0,2,0,1,1,1,1,10,11,2,3,8,8,10,11,44,56,1.34,1.11,1.07,1.32,2.63,61,74,48,26,13,26,74,45,94,8.97,6.25,2.00,3.10,4.20,1.53,2.75,5.50,10.00,2.20,1.62,N/A
1745175600,Apr 20 2025 - 7:00pm,complete,N/A,Real Madrid,Athletic Club Bilbao,Juan Martínez Munuera,32,2.47,1.60,2.58,1.63,1,0,1,0,0,0,"90'3","",14,1,1,0,2,0,0,1,0,2,22,3,7,1,15,2,7,15,73,27,1.96,1.28,2.40,0.39,2.90,60,87,57,30,20,40,60,50,87,12.40,3.27,1.67,3.80,5.00,1.22,1.73,2.70,5.00,1.70,2.05,N/A
1745262000,Apr 21 2025 - 7:00pm,complete,12535,Girona FC,Real Betis,Alejandro José Hernández Hernández,32,1.40,1.27,1.26,1.37,1,3,4,3,0,3,"85","6,39,42",8,9,3,0,2,0,0,3,1,1,11,17,5,9,6,8,13,11,61,39,1.32,1.17,1.48,1.89,2.83,60,77,57,27,20,40,70,57,80,10.11,4.53,2.88,3.30,2.45,1.33,2.00,3.50,6.50,1.75,2.00,N/A
1745341200,Apr 22 2025 - 5:00pm,complete,42448,Valencia CF,RCD Espanyol,Juan Luis Pulido Santana,33,1.69,0.73,1.63,0.63,1,1,2,1,0,1,"57","40",6,4,2,0,1,0,2,0,1,0,16,8,7,3,9,5,7,7,67,33,1.26,0.74,2.07,0.99,2.52,49,65,49,26,17,36,71,36,72,9.00,5.30,1.70,3.50,5.25,1.35,2.10,3.70,7.50,1.95,1.80,N/A
1745350200,Apr 22 2025 - 7:30pm,complete,45602,FC Barcelona,RCD Mallorca,Miguel Ángel Ortiz Arias,33,2.31,1.33,2.26,1.11,1,0,1,0,0,0,"46","",13,2,0,0,1,0,0,0,1,0,40,4,13,0,27,4,10,7,78,22,2.02,1.03,3.96,0.40,2.95,48,71,51,29,19,35,71,39,81,11.40,3.93,1.21,6.94,10.80,1.14,1.44,2.10,3.70,1.95,1.80,N/A
1745427600,Apr 23 2025 - 5:00pm,complete,47,Athletic Club Bilbao,UD Las Palmas,Isidro Díaz de Mera Escuderos,33,2.06,0.94,2.05,0.79,1,0,1,1,1,0,"5","",3,3,1,0,3,0,1,0,1,2,13,10,4,2,9,8,13,9,49,51,1.52,0.89,1.35,1.05,2.72,66,79,51,32,13,25,69,41,85,8.51,5.06,1.30,5.50,9.00,1.20,1.60,2.60,4.75,2.00,1.75,N/A
1745427600,Apr 23 2025 - 5:00pm,complete,N/A,Celta de Vigo,Villarreal,Javier Alberola Rojas,33,1.88,1.88,1.89,1.89,3,0,3,1,1,0,"45,53,87","",6,3,2,0,1,1,1,1,1,1,21,4,9,1,12,3,16,10,61,39,1.33,1.36,2.54,0.58,2.66,66,81,53,19,6,38,81,35,81,8.82,5.38,2.37,3.40,2.87,1.25,1.75,2.85,5.25,1.62,2.20,N/A
1745436600,Apr 23 2025 - 7:30pm,complete,15184,Getafe CF,Real Madrid,José María Sánchez Martínez,33,1.19,1.81,1.00,1.84,0,1,1,1,0,1,"","21",4,4,3,0,1,0,0,3,0,1,20,14,6,7,14,7,15,7,37,63,1.21,1.52,2.01,1.57,2.19,57,76,41,6,3,16,66,44,72,8.19,5.12,4.33,3.60,1.80,1.30,1.91,3.35,6.50,1.91,1.91,N/A
1745436600,Apr 23 2025 - 7:30pm,complete,17049,Deportivo Alavés,Real Sociedad,Mateo Busquets Ferrer,33,1.07,1.19,1.26,1.00,1,0,1,0,0,0,"65","",6,6,4,0,5,0,1,3,1,4,10,6,1,0,9,6,17,17,37,63,1.12,0.93,0.95,0.65,1.97,29,55,32,16,4,16,71,32,62,10.49,5.43,2.37,3.00,3.25,1.50,2.63,5.00,9.50,2.10,1.67,N/A
1745514000,Apr 24 2025 - 5:00pm,complete,N/A,CA Osasuna,Sevilla FC,Adrián Cordero Vega,33,1.69,1.06,1.89,0.89,1,0,1,1,1,0,"25","",4,4,4,0,2,1,2,2,1,2,9,12,2,3,7,9,14,13,58,42,1.36,1.09,1.09,1.27,3.00,72,79,60,31,19,41,82,50,82,9.32,5.00,2.55,3.00,3.00,1.44,2.30,4.33,8.50,1.95,1.80,N/A
1745514000,Apr 24 2025 - 5:00pm,complete,N/A,Leganés,Girona FC,José Luis Munuera Montero,33,1.13,0.81,1.32,0.89,1,1,2,0,0,0,"90'2","54",4,5,4,1,2,0,2,3,0,2,7,8,1,3,6,5,16,18,32,68,0.88,1.04,0.66,1.01,2.47,41,69,44,16,13,16,57,50,88,6.81,5.00,2.50,3.20,2.90,1.40,2.20,4.20,8.00,1.91,1.91,N/A
1745523000,Apr 24 2025 - 7:30pm,complete,49410,Atlético Madrid,Rayo Vallecano,Pablo González Fuertes,33,2.31,1.25,2.42,1.37,3,0,3,2,2,0,"3,45,77","",6,3,0,0,2,0,0,0,0,2,10,11,5,5,5,6,8,15,42,58,1.58,1.10,1.23,1.45,2.31,50,66,38,16,10,16,63,38,75,10.94,5.56,1.65,3.91,5.68,1.35,2.00,3.70,7.50,2.10,1.67,N/A
1745523000,Apr 24 2025 - 7:30pm,complete,46458,Real Betis,Real Valladolid,Francisco José Hernández Maeso,33,1.81,0.19,1.79,0.16,5,1,6,2,1,1,"17,64,66,84,90","41",4,4,1,0,0,0,0,1,0,0,16,10,6,5,10,5,7,7,69,31,1.70,0.87,1.99,1.21,3.25,66,85,72,32,16,47,75,54,91,9.36,4.88,1.22,5.75,13.00,1.15,1.50,2.20,3.90,2.00,1.75,N/A
1745763300,Apr 27 2025 - 2:15pm,complete,17,Villarreal,RCD Espanyol,José Luis Munuera Montero,26,1.47,0.75,1.79,0.63,1,0,1,0,0,0,"52","",8,6,4,0,0,0,1,3,0,0,14,12,5,1,9,11,19,11,45,55,1.61,0.75,1.66,1.17,3.05,65,78,59,42,20,36,78,42,74,8.54,5.29,1.42,4.75,7.00,1.22,1.67,2.80,5.00,1.95,1.80,N/A
1746212400,May 02 2025 - 7:00pm,complete,N/A,Rayo Vallecano,Getafe CF,Víctor García Verdura,34,1.31,1.25,1.37,1.21,1,0,1,1,1,0,"7","",7,3,3,0,2,1,2,1,0,3,13,12,8,1,5,11,12,13,59,41,1.57,1.04,1.58,1.11,2.41,57,69,47,19,3,16,69,44,82,9.12,5.75,2.37,3.02,3.58,1.61,3.00,6.25,11.00,2.38,1.53,N/A
1746273600,May 03 2025 - 12:00pm,complete,N/A,Deportivo Alavés,Atlético Madrid,Juan Martínez Munuera,34,1.19,1.63,1.26,1.58,0,0,0,0,0,0,"","",3,5,3,0,2,0,1,2,2,0,8,9,2,2,6,7,18,13,35,65,1.11,1.06,0.90,1.06,1.97,41,57,29,10,6,19,63,19,79,9.62,5.25,3.91,3.18,2.16,1.50,2.55,4.40,9.25,2.05,1.70,N/A
1746281700,May 03 2025 - 2:15pm,complete,N/A,Villarreal,CA Osasuna,Alejandro Quintero González,34,1.56,0.88,1.79,0.84,4,2,6,3,3,0,"2,33,39,71","66,81",2,8,4,0,1,0,0,4,0,1,15,12,5,4,10,8,10,18,44,56,1.62,0.94,1.50,1.53,2.79,60,79,50,38,13,35,66,50,72,9.38,5.00,1.59,4.51,5.37,1.20,1.61,2.60,4.75,1.70,2.05,N/A
1746289800,May 03 2025 - 4:30pm,complete,N/A,UD Las Palmas,Valencia CF,Ricardo De Burgos Bengoetxea,34,1.06,0.69,0.89,0.79,2,3,5,2,1,1,"45'2,83","22,58,75",9,5,1,0,1,0,0,1,1,0,15,12,3,5,12,7,12,6,53,47,1.29,0.92,1.54,1.30,2.72,69,78,47,25,13,25,69,47,81,8.56,5.19,2.55,3.30,2.70,1.33,2.00,3.50,7.00,1.75,2.00,N/A
