timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1774137600,Mar 22 2026 - 12:00am,incomplete,N/A,Celta de Vigo,Deportivo Alavés,N/A,29,0.89,0.57,0.89,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.17,0.00,0.00,1.95,48,59,13,13,6,13,57,24,79,9.60,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774137600,Mar 22 2026 - 12:00am,incomplete,N/A,Sevilla FC,Valencia CF,N/A,29,1.25,0.38,1.25,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,0.90,0.00,0.00,3.07,57,82,69,44,13,26,82,63,88,9.13,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1775347200,Apr 05 2026 - 12:00am,incomplete,N/A,Real Sociedad,Levante UD,N/A,30,1.25,0.89,1.25,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.19,0.00,0.00,2.79,60,82,54,30,13,36,77,47,89,9.31,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1775347200,Apr 05 2026 - 12:00am,incomplete,N/A,RCD Mallorca,Real Madrid,N/A,30,1.63,2.10,1.63,2.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,2.09,0.00,0.00,2.74,62,78,54,28,10,33,73,44,83,8.85,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775347200,Apr 05 2026 - 12:00am,incomplete,N/A,Atlético Madrid,FC Barcelona,N/A,30,2.78,2.00,2.78,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,2.19,0.00,0.00,3.86,72,95,72,48,36,66,89,53,83,15.28,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano
1775347200,Apr 05 2026 - 12:00am,incomplete,N/A,Real Oviedo,Sevilla FC,N/A,30,0.75,1.25,0.75,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,1.12,0.00,0.00,2.13,38,69,44,13,7,19,50,44,69,9.63,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Carlos Tartiere
1775347200,Apr 05 2026 - 12:00am,incomplete,N/A,Deportivo Alavés,CA Osasuna,N/A,30,1.56,0.22,1.56,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,0.96,0.00,0.00,1.95,45,56,39,11,0,22,45,33,73,8.67,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1775347200,Apr 05 2026 - 12:00am,incomplete,N/A,Getafe CF,Athletic Club Bilbao,N/A,30,1.38,0.88,1.38,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.37,0.00,0.00,2.01,32,63,26,13,7,26,32,44,82,9.25,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1775347200,Apr 05 2026 - 12:00am,incomplete,N/A,Rayo Vallecano,Elche CF,N/A,30,1.14,0.38,1.14,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.01,0.00,0.00,1.95,59,59,25,25,0,19,46,26,80,10.75,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775347200,Apr 05 2026 - 12:00am,incomplete,N/A,Real Betis,RCD Espanyol,N/A,30,1.63,1.57,1.63,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.42,0.00,0.00,2.50,40,73,40,20,7,46,66,34,68,8.61,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775347200,Apr 05 2026 - 12:00am,incomplete,N/A,Valencia CF,Celta de Vigo,N/A,30,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.16,0.00,0.00,2.35,61,87,34,7,7,15,48,66,100,9.27,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1775347200,Apr 05 2026 - 12:00am,incomplete,N/A,Girona FC,Villarreal,N/A,30,1.13,1.86,1.13,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.11,0.00,0.00,2.81,54,88,47,34,14,7,80,48,88,8.49,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1775952000,Apr 12 2026 - 12:00am,incomplete,N/A,Elche CF,Valencia CF,N/A,31,2.00,0.38,2.00,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0.90,0.00,0.00,2.51,50,75,51,26,7,13,69,50,75,7.13,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1775952000,Apr 12 2026 - 12:00am,incomplete,N/A,FC Barcelona,RCD Espanyol,N/A,31,3.00,1.57,3.00,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.29,1.42,0.00,0.00,2.77,43,79,59,35,6,54,66,37,93,11.19,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1775952000,Apr 12 2026 - 12:00am,incomplete,N/A,Athletic Club Bilbao,Villarreal,N/A,31,1.78,1.86,1.78,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.11,0.00,0.00,2.43,45,72,38,20,13,11,64,40,95,8.64,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1775952000,Apr 12 2026 - 12:00am,incomplete,N/A,Levante UD,Getafe CF,N/A,31,0.17,1.13,0.17,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.01,0.00,0.00,2.96,46,88,67,25,17,61,88,38,86,9.25,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1775952000,Apr 12 2026 - 12:00am,incomplete,N/A,Real Sociedad,Deportivo Alavés,N/A,31,1.25,0.57,1.25,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.17,0.00,0.00,2.35,52,52,45,26,13,32,66,32,73,11.46,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1775952000,Apr 12 2026 - 12:00am,incomplete,N/A,Celta de Vigo,Real Oviedo,N/A,31,0.89,0.50,0.89,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,0.92,0.00,0.00,2.48,46,82,25,18,12,31,78,36,69,7.89,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775952000,Apr 12 2026 - 12:00am,incomplete,N/A,RCD Mallorca,Rayo Vallecano,N/A,31,1.63,1.11,1.63,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.23,0.00,0.00,2.36,43,66,41,29,6,29,71,30,77,7.64,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775952000,Apr 12 2026 - 12:00am,incomplete,N/A,CA Osasuna,Real Betis,N/A,31,1.86,1.50,1.86,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.46,0.00,0.00,2.55,66,87,41,27,7,28,82,40,80,7.74,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1775952000,Apr 12 2026 - 12:00am,incomplete,N/A,Real Madrid,Girona FC,N/A,31,2.57,0.75,2.57,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.39,1.17,0.00,0.00,2.80,59,93,60,21,7,34,73,34,86,8.96,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1775952000,Apr 12 2026 - 12:00am,incomplete,N/A,Sevilla FC,Atlético Madrid,N/A,31,1.25,1.13,1.25,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.29,0.00,0.00,2.69,63,82,50,32,7,38,69,57,88,10.25,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1776556800,Apr 19 2026 - 12:00am,incomplete,N/A,Atlético Madrid,Athletic Club Bilbao,N/A,32,2.78,0.88,2.78,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.37,0.00,0.00,2.80,41,82,47,29,18,47,58,60,77,13.53,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano
1776556800,Apr 19 2026 - 12:00am,incomplete,N/A,Deportivo Alavés,RCD Mallorca,N/A,32,1.56,0.50,1.56,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.28,0.00,0.00,2.49,65,71,66,18,7,42,71,36,65,9.55,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1776556800,Apr 19 2026 - 12:00am,incomplete,N/A,RCD Espanyol,Levante UD,N/A,32,2.11,0.89,2.11,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.19,0.00,0.00,2.50,50,78,45,22,6,17,73,50,89,7.23,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1776556800,Apr 19 2026 - 12:00am,incomplete,N/A,Getafe CF,FC Barcelona,N/A,32,1.38,2.00,1.38,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,2.19,0.00,0.00,3.07,63,75,51,32,25,44,63,38,88,11.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1776556800,Apr 19 2026 - 12:00am,incomplete,N/A,Villarreal,Celta de Vigo,N/A,32,2.75,2.00,2.75,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.16,0.00,0.00,2.79,55,87,53,26,14,34,73,48,94,9.02,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1776556800,Apr 19 2026 - 12:00am,incomplete,N/A,CA Osasuna,Sevilla FC,N/A,32,1.86,1.25,1.86,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.12,0.00,0.00,2.73,60,87,53,21,14,41,75,40,80,7.86,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1776556800,Apr 19 2026 - 12:00am,incomplete,N/A,Rayo Vallecano,Real Sociedad,N/A,32,1.14,0.75,1.14,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.51,0.00,0.00,1.76,59,59,19,13,0,13,52,32,73,13.88,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776556800,Apr 19 2026 - 12:00am,incomplete,N/A,Valencia CF,Girona FC,N/A,32,1.50,0.75,1.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.17,0.00,0.00,2.51,63,94,44,7,7,13,63,57,100,8.38,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1776556800,Apr 19 2026 - 12:00am,incomplete,N/A,Real Oviedo,Elche CF,N/A,32,0.75,0.38,0.75,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,1.01,0.00,0.00,2.13,44,63,38,32,0,19,57,38,69,7.38,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Carlos Tartiere
1776556800,Apr 19 2026 - 12:00am,incomplete,N/A,Real Betis,Real Madrid,N/A,32,1.63,2.10,1.63,2.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,2.09,0.00,0.00,3.12,55,84,60,28,17,52,79,44,70,10.85,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776816000,Apr 22 2026 - 12:00am,incomplete,N/A,Girona FC,Real Betis,N/A,33,1.13,1.50,1.13,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.46,0.00,0.00,2.57,63,82,44,32,7,13,76,44,82,10.51,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1776816000,Apr 22 2026 - 12:00am,incomplete,N/A,FC Barcelona,Celta de Vigo,N/A,33,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.29,1.16,0.00,0.00,3.12,64,93,66,35,13,54,73,51,100,10.47,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1776816000,Apr 22 2026 - 12:00am,incomplete,N/A,Athletic Club Bilbao,CA Osasuna,N/A,33,1.78,0.22,1.78,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,0.96,0.00,0.00,1.84,28,44,28,11,6,17,39,28,84,8.78,4.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1776816000,Apr 22 2026 - 12:00am,incomplete,N/A,Levante UD,Sevilla FC,N/A,33,0.17,1.25,0.17,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.12,0.00,0.00,3.21,65,94,73,32,23,61,75,50,86,9.00,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1776816000,Apr 22 2026 - 12:00am,incomplete,N/A,Elche CF,Atlético Madrid,N/A,33,2.00,1.13,2.00,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.29,0.00,0.00,2.13,57,75,32,13,0,26,57,44,75,8.25,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1776816000,Apr 22 2026 - 12:00am,incomplete,N/A,Real Oviedo,Villarreal,N/A,33,0.75,1.86,0.75,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,1.11,0.00,0.00,2.18,35,75,34,21,7,0,61,48,75,7.49,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Carlos Tartiere
1776816000,Apr 22 2026 - 12:00am,incomplete,N/A,Rayo Vallecano,RCD Espanyol,N/A,33,1.14,1.57,1.14,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.42,0.00,0.00,1.50,36,50,15,7,0,15,36,22,79,11.86,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776816000,Apr 22 2026 - 12:00am,incomplete,N/A,Real Madrid,Deportivo Alavés,N/A,33,2.57,0.57,2.57,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.39,1.17,0.00,0.00,2.14,36,58,36,22,0,29,57,22,64,11.42,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1776816000,Apr 22 2026 - 12:00am,incomplete,N/A,RCD Mallorca,Valencia CF,N/A,33,1.63,0.38,1.63,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,0.90,0.00,0.00,2.63,57,75,51,32,7,19,82,44,75,6.63,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776816000,Apr 22 2026 - 12:00am,incomplete,N/A,Real Sociedad,Getafe CF,N/A,33,1.25,1.13,1.25,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.01,0.00,0.00,2.69,50,75,63,19,13,44,75,38,88,12.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1777766400,May 03 2026 - 12:00am,incomplete,N/A,Deportivo Alavés,Athletic Club Bilbao,N/A,34,1.56,0.88,1.56,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.37,0.00,0.00,2.30,46,71,47,18,7,36,53,48,71,10.42,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1777766400,May 03 2026 - 12:00am,incomplete,N/A,Real Betis,Real Oviedo,N/A,34,1.63,0.50,1.63,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,0.92,0.00,0.00,2.88,38,82,44,25,13,57,94,38,44,7.75,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777766400,May 03 2026 - 12:00am,incomplete,N/A,Celta de Vigo,Elche CF,N/A,34,0.89,0.38,0.89,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.01,0.00,0.00,2.54,71,82,31,31,6,25,60,36,94,7.64,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777766400,May 03 2026 - 12:00am,incomplete,N/A,RCD Espanyol,Real Madrid,N/A,34,2.11,2.10,2.11,2.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,2.09,0.00,0.00,2.83,58,74,63,26,16,26,69,53,90,10.77,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1777766400,May 03 2026 - 12:00am,incomplete,N/A,Getafe CF,Rayo Vallecano,N/A,34,1.38,1.11,1.38,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.23,0.00,0.00,1.98,30,53,29,17,6,23,46,24,83,9.39,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1777766400,May 03 2026 - 12:00am,incomplete,N/A,Sevilla FC,Real Sociedad,N/A,34,1.25,0.75,1.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.51,0.00,0.00,2.82,69,82,57,38,7,32,75,63,88,11.13,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1777766400,May 03 2026 - 12:00am,incomplete,N/A,Girona FC,RCD Mallorca,N/A,34,1.13,0.50,1.13,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.28,0.00,0.00,2.75,57,75,63,32,13,32,82,38,69,9.51,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1777766400,May 03 2026 - 12:00am,incomplete,N/A,CA Osasuna,FC Barcelona,N/A,34,1.86,2.00,1.86,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,2.19,0.00,0.00,3.61,73,93,66,46,32,59,100,40,80,9.36,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1777766400,May 03 2026 - 12:00am,incomplete,N/A,Valencia CF,Atlético Madrid,N/A,34,1.50,1.13,1.50,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.29,0.00,0.00,2.13,57,82,25,7,0,19,51,57,88,11.13,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1777766400,May 03 2026 - 12:00am,incomplete,N/A,Villarreal,Levante UD,N/A,34,2.75,0.89,2.75,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.19,0.00,0.00,2.72,41,89,48,30,7,30,83,41,89,8.44,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1778371200,May 10 2026 - 12:00am,incomplete,N/A,Elche CF,Deportivo Alavés,N/A,35,2.00,0.57,2.00,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.17,0.00,0.00,1.85,40,52,26,14,0,14,54,32,66,7.96,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1778371200,May 10 2026 - 12:00am,incomplete,N/A,Levante UD,CA Osasuna,N/A,35,0.17,0.22,0.17,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,0.96,0.00,0.00,2.67,45,72,53,31,17,47,61,42,81,7.00,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1778371200,May 10 2026 - 12:00am,incomplete,N/A,FC Barcelona,Real Madrid,N/A,35,3.00,2.10,3.00,2.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.29,2.09,0.00,0.00,3.39,58,90,80,43,16,59,80,47,95,13.43,2.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1778371200,May 10 2026 - 12:00am,incomplete,N/A,Real Oviedo,Getafe CF,N/A,35,0.75,1.13,0.75,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,1.01,0.00,0.00,1.88,19,63,38,7,0,19,63,32,69,9.88,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Carlos Tartiere
